,image_id,twin_pair_id,twin_type,twin_id,age,gender,rating
22331,29,660,DZ,2,21,2,2.0
22332,29,661,MZ,1,46,2,1.0
22332,29,661,MZ,2,46,2,1.0
22333,29,662,MZ,1,24,2,2.0
22333,29,662,MZ,2,24,2,2.0
22334,29,663,MZ,1,24,2,1.0
22334,29,663,MZ,2,24,2,1.0
22335,29,664,DZ,1,29,2,2.0
22335,29,664,DZ,2,29,2,2.0
22336,29,665,MZ,1,23,1,2.0
22336,29,665,MZ,2,23,1,3.0
22337,29,666,DZ,1,49,2,2.0
22337,29,666,DZ,2,49,2,4.0
22338,29,667,MZ,1,25,2,2.0
22338,29,667,MZ,2,25,2,2.0
22339,29,668,DZ,1,27,1,1.0
22339,29,668,DZ,2,27,1,2.0
22340,29,669,DZ,1,21,2,1.0
22340,29,669,DZ,2,21,2,1.0
22341,29,670,MZ,1,42,2,3.0
22341,29,670,MZ,2,42,2,2.0
22342,29,671,MZ,1,39,1,1.0
22342,29,671,MZ,2,39,1,1.0
22343,29,672,MZ,1,30,2,3.0
22343,29,672,MZ,2,30,2,3.0
22344,29,673,DZ,1,43,2,1.0
22344,29,673,DZ,2,43,2,1.0
22345,29,674,MZ,1,30,1,2.0
22345,29,674,MZ,2,30,1,3.0
22346,29,675,DZ,1,62,2,1.0
22346,29,675,DZ,2,62,2,3.0
22347,29,676,DZ,1,31,2,2.0
22347,29,676,DZ,2,31,2,4.0
22348,29,677,MZ,1,47,2,1.0
22348,29,677,MZ,2,47,2,2.0
22349,29,678,DZ,1,65,2,3.0
22349,29,678,DZ,2,65,2,4.0
22350,29,679,MZ,1,68,2,4.0
22350,29,679,MZ,2,68,2,3.0
22351,29,680,MZ,1,47,2,3.0
22351,29,680,MZ,2,47,2,4.0
22352,29,681,MZ,1,64,1,3.0
22352,29,681,MZ,2,64,1,1.0
22353,29,682,MZ,1,58,2,3.0
22353,29,682,MZ,2,58,2,4.0
22354,29,683,MZ,1,56,1,3.0
22354,29,683,MZ,2,56,1,2.0
22355,29,684,MZ,1,43,2,1.0
22355,29,684,MZ,2,43,2,1.0
22356,29,685,MZ,1,62,1,2.0
22356,29,685,MZ,2,62,1,2.0
22357,29,686,MZ,1,51,1,1.0
22357,29,686,MZ,2,51,1,2.0
22358,29,687,MZ,1,54,2,1.0
22358,29,687,MZ,2,54,2,3.0
22359,29,688,MZ,1,47,1,3.0
22359,29,688,MZ,2,47,1,2.0
22360,29,689,DZ,1,25,2,1.0
22360,29,689,DZ,2,25,2,3.0
22361,29,690,MZ,1,51,2,3.0
22361,29,690,MZ,2,51,2,1.0
22362,29,691,DZ,1,67,2,3.0
22362,29,691,DZ,2,67,2,2.0
22363,29,692,MZ,1,51,2,1.0
22363,29,692,MZ,2,51,2,2.0
22364,29,693,MZ,1,35,2,1.0
22364,29,693,MZ,2,35,2,1.0
22365,29,694,MZ,1,27,2,2.0
22365,29,694,MZ,2,27,2,1.0
22366,29,695,MZ,1,63,2,3.0
22366,29,695,MZ,2,63,2,3.0
22367,29,696,MZ,1,63,2,3.0
22367,29,696,MZ,2,63,2,3.0
22368,29,697,MZ,1,63,2,2.0
22368,29,697,MZ,2,63,2,3.0
22369,29,698,MZ,1,63,2,2.0
22369,29,698,MZ,2,63,2,3.0
22370,29,699,MZ,1,45,2,2.0
22370,29,699,MZ,2,45,2,3.0
22371,29,700,MZ,1,36,2,3.0
22371,29,700,MZ,2,36,2,2.0
22372,29,701,MZ,1,35,2,1.0
22372,29,701,MZ,2,35,2,1.0
22373,29,702,MZ,1,63,2,4.0
22373,29,702,MZ,2,63,2,3.0
22374,29,703,MZ,1,46,2,2.0
22374,29,703,MZ,2,46,2,3.0
22375,29,704,MZ,1,36,2,2.0
22375,29,704,MZ,2,36,2,2.0
22376,29,705,MZ,1,24,2,2.0
22376,29,705,MZ,2,24,2,1.0
22377,29,706,DZ,1,66,1,3.0
22377,29,706,DZ,2,66,1,2.0
22378,29,707,DZ,1,51,2,3.0
22378,29,707,DZ,2,51,2,2.0
22379,29,708,MZ,1,32,2,1.0
22379,29,708,MZ,2,32,2,1.0
22380,29,709,DZ,1,41,1,2.0
22380,29,709,DZ,2,41,1,2.0
22381,29,710,DZ,1,41,2,4.0
22381,29,710,DZ,2,41,2,2.0
22382,29,711,MZ,1,61,2,4.0
22382,29,711,MZ,2,61,2,5.0
22383,29,712,DZ,1,44,1,2.0
22383,29,712,DZ,2,44,1,4.0
22384,29,713,MZ,1,38,2,2.0
22384,29,713,MZ,2,38,2,2.0
22385,29,714,MZ,1,44,2,3.0
22385,29,714,MZ,2,44,2,2.0
22386,29,715,MZ,1,37,2,2.0
22386,29,715,MZ,2,37,2,3.0
22387,29,716,MZ,1,51,2,3.0
22387,29,716,MZ,2,51,2,3.0
22388,29,717,MZ,1,46,2,3.0
22388,29,717,MZ,2,46,2,4.0
22389,29,718,DZ,1,65,2,2.0
22389,29,718,DZ,2,65,2,1.0
22390,29,719,MZ,1,49,2,3.0
22390,29,719,MZ,2,49,2,4.0
22391,29,720,MZ,1,27,2,2.0
22391,29,720,MZ,2,27,2,2.0
22392,29,721,MZ,1,34,2,2.0
22392,29,721,MZ,2,34,2,2.0
22393,29,722,MZ,1,22,2,1.0
22393,29,722,MZ,2,22,2,2.0
22394,29,723,MZ,1,30,2,5.0
22394,29,723,MZ,2,30,2,5.0
22395,29,724,MZ,1,30,2,1.0
22395,29,724,MZ,2,30,2,2.0
22396,29,725,MZ,1,36,2,3.0
22396,29,725,MZ,2,36,2,1.0
22397,29,726,MZ,1,34,2,2.0
22397,29,726,MZ,2,34,2,2.0
22398,29,727,MZ,1,36,2,2.0
22398,29,727,MZ,2,36,2,2.0
22399,29,728,MZ,1,37,2,2.0
22399,29,728,MZ,2,37,2,1.0
22400,29,729,MZ,1,42,2,4.0
22400,29,729,MZ,2,42,2,2.0
22401,29,730,MZ,1,24,2,4.0
22401,29,730,MZ,2,24,2,3.0
22402,29,731,MZ,1,34,2,2.0
22402,29,731,MZ,2,34,2,1.0
22403,29,732,MZ,1,35,2,3.0
22403,29,732,MZ,2,35,2,3.0
22404,29,733,DZ,1,55,2,5.0
22404,29,733,DZ,2,55,2,3.0
22405,29,734,MZ,1,33,2,1.0
22405,29,734,MZ,2,33,2,2.0
22406,29,735,MZ,1,43,2,4.0
22406,29,735,MZ,2,43,2,2.0
22407,29,736,MZ,1,24,2,1.0
22407,29,736,MZ,2,24,2,1.0
22408,29,737,MZ,1,48,1,3.0
22408,29,737,MZ,2,48,1,3.0
22409,29,738,DZ,1,30,2,3.0
22409,29,738,DZ,2,30,2,3.0
22410,29,739,DZ,1,32,2,5.0
22410,29,739,DZ,2,32,2,1.0
22411,29,740,DZ,1,43,2,2.0
22411,29,740,DZ,2,43,2,2.0
22412,29,741,DZ,1,32,2,3.0
22412,29,741,DZ,2,32,2,1.0
22413,29,742,MZ,1,45,2,2.0
22413,29,742,MZ,2,45,2,1.0
22414,29,743,MZ,1,44,2,2.0
22414,29,743,MZ,2,44,2,2.0
22415,29,744,MZ,1,26,1,2.0
22415,29,744,MZ,2,26,1,2.0
22416,29,745,MZ,1,30,2,1.0
22416,29,745,MZ,2,30,2,3.0
22417,29,746,MZ,1,35,2,1.0
22417,29,746,MZ,2,35,2,1.0
22418,29,747,MZ,1,34,2,3.0
22418,29,747,MZ,2,34,2,2.0
22419,29,748,DZ,1,32,2,2.0
22419,29,748,DZ,2,32,2,1.0
22420,29,749,MZ,1,33,1,2.0
22420,29,749,MZ,2,33,1,1.0
22421,29,750,MZ,1,37,2,2.0
22421,29,750,MZ,2,37,2,1.0
22422,29,751,DZ,1,40,2,2.0
22422,29,751,DZ,2,40,2,2.0
22423,29,752,MZ,1,57,2,1.0
22423,29,752,MZ,2,57,2,2.0
22424,29,753,MZ,1,29,2,1.0
22424,29,753,MZ,2,29,2,1.0
22425,29,754,MZ,1,36,2,2.0
22425,29,754,MZ,2,36,2,1.0
22426,29,755,DZ,1,39,2,2.0
22426,29,755,DZ,2,39,2,3.0
22427,29,756,MZ,1,26,2,2.0
22427,29,756,MZ,2,26,2,2.0
22428,29,757,MZ,1,26,2,1.0
22428,29,757,MZ,2,26,2,1.0
22429,29,758,MZ,1,29,2,1.0
22429,29,758,MZ,2,29,2,2.0
22430,29,759,MZ,1,33,2,2.0
22430,29,759,MZ,2,33,2,1.0
22431,29,760,MZ,1,49,2,3.0
22431,29,760,MZ,2,49,2,5.0
22432,29,761,MZ,1,26,2,4.0
22432,29,761,MZ,2,26,2,1.0
22433,29,762,MZ,1,30,2,2.0
22433,29,762,MZ,2,30,2,3.0
22434,29,763,MZ,1,31,2,2.0
22434,29,763,MZ,2,31,2,2.0
22435,29,764,MZ,1,37,2,3.0
22435,29,764,MZ,2,37,2,2.0
22436,29,765,MZ,1,62,2,3.0
22436,29,765,MZ,2,62,2,3.0
22437,29,766,MZ,1,42,2,1.0
22437,29,766,MZ,2,42,2,1.0
22438,29,767,MZ,1,42,2,3.0
22438,29,767,MZ,2,42,2,3.0
22439,29,768,MZ,1,21,2,4.0
22439,29,768,MZ,2,21,2,2.0
22440,29,769,MZ,1,57,2,2.0
22440,29,769,MZ,2,57,2,1.0
22441,29,770,DZ,1,30,2,3.0
22441,29,770,DZ,2,30,2,1.0
22442,29,771,MZ,1,58,1,2.0
22442,29,771,MZ,2,58,1,3.0
22443,29,772,MZ,1,65,2,3.0
22443,29,772,MZ,2,65,2,2.0
22444,29,773,MZ,1,62,2,2.0
22444,29,773,MZ,2,62,2,3.0
22445,29,774,MZ,1,22,2,3.0
22445,29,774,MZ,2,22,2,2.0
22446,30,1,MZ,1,37,2,5.0
22446,30,1,MZ,2,37,2,4.0
22447,30,2,DZ,1,41,2,2.0
22447,30,2,DZ,2,41,2,5.0
22448,30,3,MZ,1,36,2,6.0
22448,30,3,MZ,2,36,2,6.0
22449,30,4,DZ,1,37,2,7.0
22449,30,4,DZ,2,37,2,5.0
22450,30,5,MZ,1,48,1,5.0
22450,30,5,MZ,2,48,1,6.0
22451,30,6,DZ,1,59,2,5.0
22451,30,6,DZ,2,59,2,3.0
22452,30,7,MZ,1,53,1,4.0
22452,30,7,MZ,2,53,1,3.0
22453,30,8,MZ,1,54,2,4.0
22453,30,8,MZ,2,54,2,6.0
22454,30,9,MZ,1,55,1,6.0
22454,30,9,MZ,2,55,1,4.0
22455,30,10,MZ,1,40,2,6.0
22455,30,10,MZ,2,40,2,7.0
22456,30,11,MZ,1,40,2,5.0
22456,30,11,MZ,2,40,2,4.0
22457,30,12,MZ,1,66,2,6.0
22457,30,12,MZ,2,66,2,5.0
22458,30,13,MZ,1,49,1,4.0
22458,30,13,MZ,2,49,1,5.0
22459,30,14,MZ,1,61,2,5.0
22459,30,14,MZ,2,61,2,5.0
22460,30,15,MZ,1,37,2,5.0
22460,30,15,MZ,2,37,2,3.0
22461,30,16,DZ,1,55,2,5.0
22461,30,16,DZ,2,55,2,2.0
22462,30,17,MZ,1,59,2,3.0
22462,30,17,MZ,2,59,2,5.0
22463,30,18,MZ,1,55,2,4.0
22463,30,18,MZ,2,55,2,6.0
22464,30,19,DZ,1,48,2,7.0
22464,30,19,DZ,2,48,2,5.0
22465,30,20,DZ,1,43,2,6.0
22465,30,20,DZ,2,43,2,1.0
22466,30,21,MZ,1,54,1,5.0
22466,30,21,MZ,2,54,1,3.0
22467,30,22,MZ,1,61,2,6.0
22467,30,22,MZ,2,61,2,7.0
22468,30,23,MZ,1,58,2,6.0
22468,30,23,MZ,2,58,2,6.0
22469,30,24,DZ,1,42,1,5.0
22469,30,24,DZ,2,42,1,5.0
22470,30,25,DZ,1,60,2,6.0
22470,30,25,DZ,2,60,2,4.0
22471,30,26,MZ,1,54,1,5.0
22471,30,26,MZ,2,54,1,4.0
22472,30,27,MZ,1,66,1,3.0
22472,30,27,MZ,2,66,1,4.0
22473,30,28,MZ,1,63,2,4.0
22473,30,28,MZ,2,63,2,5.0
22474,30,29,MZ,1,46,2,4.0
22474,30,29,MZ,2,46,2,4.0
22475,30,30,DZ,1,63,2,5.0
22475,30,30,DZ,2,63,2,5.0
22476,30,31,MZ,1,35,2,5.0
22476,30,31,MZ,2,35,2,7.0
22477,30,32,MZ,1,41,2,4.0
22477,30,32,MZ,2,41,2,4.0
22478,30,33,MZ,1,62,2,5.0
22478,30,33,MZ,2,62,2,4.0
22479,30,34,MZ,1,64,1,4.0
22479,30,34,MZ,2,64,1,3.0
22480,30,35,MZ,1,58,2,7.0
22480,30,35,MZ,2,58,2,7.0
22481,30,36,DZ,1,53,1,6.0
22481,30,36,DZ,2,53,1,5.0
22482,30,37,MZ,1,55,2,6.0
22482,30,37,MZ,2,55,2,5.0
22483,30,38,MZ,1,57,2,4.0
22483,30,38,MZ,2,57,2,4.0
22484,30,39,MZ,1,52,1,6.0
22484,30,39,MZ,2,52,1,4.0
22485,30,40,DZ,1,45,1,3.0
22485,30,40,DZ,2,45,1,6.0
22486,30,41,MZ,1,56,2,7.0
22486,30,41,MZ,2,56,2,5.0
22487,30,42,MZ,1,39,2,4.0
22487,30,42,MZ,2,39,2,5.0
22488,30,43,DZ,1,35,2,5.0
22488,30,43,DZ,2,35,2,5.0
22489,30,44,DZ,1,56,2,4.0
22489,30,44,DZ,2,56,2,5.0
22490,30,45,MZ,1,37,2,4.0
22490,30,45,MZ,2,37,2,5.0
22491,30,46,MZ,1,40,1,6.0
22491,30,46,MZ,2,40,1,6.0
22492,30,47,MZ,1,50,2,2.0
22492,30,47,MZ,2,50,2,2.0
22493,30,48,MZ,1,67,2,5.0
22493,30,48,MZ,2,67,2,3.0
22494,30,49,MZ,1,68,1,6.0
22494,30,49,MZ,2,68,1,4.0
22495,30,50,DZ,1,66,1,3.0
22495,30,50,DZ,2,66,1,5.0
22496,30,51,DZ,1,59,2,6.0
22496,30,51,DZ,2,59,2,5.0
22497,30,52,MZ,1,62,2,5.0
22497,30,52,MZ,2,62,2,3.0
22498,30,53,DZ,1,54,2,5.0
22498,30,53,DZ,2,54,2,2.0
22499,30,54,DZ,1,36,2,6.0
22499,30,54,DZ,2,36,2,4.0
22500,30,55,DZ,1,42,2,5.0
22500,30,55,DZ,2,42,2,6.0
22501,30,56,MZ,1,65,2,7.0
22501,30,56,MZ,2,65,2,5.0
22502,30,57,DZ,1,50,2,6.0
22502,30,57,DZ,2,50,2,5.0
22503,30,58,DZ,1,43,2,4.0
22503,30,58,DZ,2,43,2,4.0
22504,30,59,DZ,1,41,2,4.0
22504,30,59,DZ,2,41,2,5.0
22505,30,60,MZ,1,39,2,3.0
22505,30,60,MZ,2,39,2,4.0
22506,30,61,MZ,1,41,2,6.0
22506,30,61,MZ,2,41,2,5.0
22507,30,62,MZ,1,39,2,7.0
22507,30,62,MZ,2,39,2,5.0
22508,30,63,DZ,1,39,1,4.0
22508,30,63,DZ,2,39,1,5.0
22509,30,64,DZ,1,62,2,5.0
22509,30,64,DZ,2,62,2,5.0
22510,30,65,DZ,1,42,2,5.0
22510,30,65,DZ,2,42,2,4.0
22511,30,66,MZ,1,62,2,5.0
22511,30,66,MZ,2,62,2,7.0
22512,30,67,DZ,1,65,2,7.0
22512,30,67,DZ,2,65,2,5.0
22513,30,68,MZ,1,44,2,5.0
22513,30,68,MZ,2,44,2,3.0
22514,30,69,DZ,1,65,2,4.0
22514,30,69,DZ,2,65,2,3.0
22515,30,70,MZ,1,67,1,5.0
22515,30,70,MZ,2,67,1,6.0
22516,30,71,MZ,1,58,1,5.0
22516,30,71,MZ,2,58,1,4.0
22517,30,72,DZ,1,59,2,5.0
22517,30,72,DZ,2,59,2,4.0
22518,30,73,MZ,1,59,2,5.0
22518,30,73,MZ,2,59,2,7.0
22519,30,74,MZ,1,58,1,4.0
22519,30,74,MZ,2,58,1,5.0
22520,30,75,MZ,1,35,2,6.0
22520,30,75,MZ,2,35,2,7.0
22521,30,76,MZ,1,61,2,5.0
22521,30,76,MZ,2,61,2,2.0
22522,30,77,DZ,1,47,2,5.0
22522,30,77,DZ,2,47,2,5.0
22523,30,78,MZ,1,47,2,7.0
22523,30,78,MZ,2,47,2,4.0
22524,30,79,MZ,1,46,2,6.0
22524,30,79,MZ,2,46,2,4.0
22525,30,80,MZ,1,49,2,4.0
22525,30,80,MZ,2,49,2,5.0
22526,30,81,DZ,1,53,2,7.0
22526,30,81,DZ,2,53,2,5.0
22527,30,82,MZ,1,52,2,3.0
22527,30,82,MZ,2,52,2,6.0
22528,30,83,MZ,1,50,1,6.0
22528,30,83,MZ,2,50,1,5.0
22529,30,84,MZ,1,51,2,6.0
22529,30,84,MZ,2,51,2,6.0
22530,30,85,DZ,1,48,2,7.0
22530,30,85,DZ,2,48,2,7.0
22531,30,86,MZ,1,49,1,4.0
22531,30,86,MZ,2,49,1,3.0
22532,30,87,MZ,1,48,2,5.0
22532,30,87,MZ,2,48,2,6.0
22533,30,88,MZ,1,65,1,4.0
22533,30,88,MZ,2,65,1,3.0
22534,30,89,MZ,1,58,2,5.0
22534,30,89,MZ,2,58,2,7.0
22535,30,90,DZ,1,55,2,5.0
22535,30,90,DZ,2,55,2,6.0
22536,30,91,MZ,1,40,1,4.0
22536,30,91,MZ,2,40,1,2.0
22537,30,92,DZ,1,47,2,7.0
22537,30,92,DZ,2,47,2,4.0
22538,30,93,MZ,1,51,1,4.0
22538,30,93,MZ,2,51,1,4.0
22539,30,94,MZ,1,50,2,
22539,30,94,MZ,2,50,2,4.0
22540,30,95,MZ,1,50,2,5.0
22540,30,95,MZ,2,50,2,3.0
22541,30,96,MZ,1,47,2,4.0
22541,30,96,MZ,2,47,2,5.0
22542,30,97,MZ,1,52,2,5.0
22542,30,97,MZ,2,52,2,3.0
22543,30,98,MZ,1,50,2,4.0
22543,30,98,MZ,2,50,2,3.0
22544,30,99,DZ,1,57,1,4.0
22544,30,99,DZ,2,57,1,6.0
22545,30,100,MZ,1,48,2,5.0
22545,30,100,MZ,2,48,2,3.0
22546,30,101,MZ,1,36,2,6.0
22546,30,101,MZ,2,36,2,5.0
22547,30,102,DZ,1,50,2,4.0
22547,30,102,DZ,2,50,2,4.0
22548,30,103,DZ,1,64,1,5.0
22548,30,103,DZ,2,64,1,5.0
22549,30,104,MZ,1,53,2,6.0
22549,30,104,MZ,2,53,2,4.0
22550,30,105,DZ,1,40,2,6.0
22550,30,105,DZ,2,40,2,6.0
22551,30,106,MZ,1,48,2,3.0
22551,30,106,MZ,2,48,2,5.0
22552,30,107,DZ,1,44,2,4.0
22552,30,107,DZ,2,44,2,4.0
22553,30,108,MZ,1,67,2,5.0
22553,30,108,MZ,2,67,2,6.0
22554,30,109,MZ,1,43,2,4.0
22554,30,109,MZ,2,43,2,5.0
22555,30,110,MZ,1,42,1,4.0
22555,30,110,MZ,2,42,1,4.0
22556,30,111,MZ,1,42,2,6.0
22556,30,111,MZ,2,42,2,6.0
22557,30,112,MZ,1,35,2,6.0
22557,30,112,MZ,2,35,2,5.0
22558,30,113,MZ,1,36,1,4.0
22558,30,113,MZ,2,36,1,5.0
22559,30,114,MZ,1,62,2,5.0
22559,30,114,MZ,2,62,2,7.0
22560,30,115,MZ,1,36,2,4.0
22560,30,115,MZ,2,36,2,4.0
22561,30,116,MZ,1,49,2,6.0
22561,30,116,MZ,2,49,2,5.0
22562,30,117,DZ,1,47,2,4.0
22562,30,117,DZ,2,47,2,4.0
22563,30,118,MZ,1,38,1,3.0
22563,30,118,MZ,2,38,1,6.0
22564,30,119,MZ,1,58,2,6.0
22564,30,119,MZ,2,58,2,4.0
22565,30,120,MZ,1,35,2,1.0
22565,30,120,MZ,2,35,2,3.0
22566,30,121,DZ,1,40,1,5.0
22566,30,121,DZ,2,40,1,2.0
22567,30,122,MZ,1,52,2,5.0
22567,30,122,MZ,2,52,2,3.0
22568,30,123,MZ,1,54,2,5.0
22568,30,123,MZ,2,54,2,5.0
22569,30,124,DZ,1,66,1,5.0
22569,30,124,DZ,2,66,1,3.0
22570,30,125,MZ,1,64,1,7.0
22570,30,125,MZ,2,64,1,7.0
22571,30,126,DZ,1,58,2,7.0
22571,30,126,DZ,2,58,2,4.0
22572,30,127,DZ,1,58,2,5.0
22572,30,127,DZ,2,58,2,6.0
22573,30,128,DZ,1,60,2,4.0
22573,30,128,DZ,2,60,2,7.0
22574,30,129,MZ,1,50,2,5.0
22574,30,129,MZ,2,50,2,5.0
22575,30,130,MZ,1,54,1,4.0
22575,30,130,MZ,2,54,1,4.0
22576,30,131,MZ,1,35,1,5.0
22576,30,131,MZ,2,35,1,4.0
22577,30,132,MZ,1,61,2,5.0
22577,30,132,MZ,2,61,2,7.0
22578,30,133,MZ,1,60,2,7.0
22578,30,133,MZ,2,60,2,6.0
22579,30,134,DZ,1,61,2,5.0
22579,30,134,DZ,2,61,2,6.0
22580,30,135,MZ,1,62,1,6.0
22580,30,135,MZ,2,62,1,5.0
22581,30,136,MZ,1,62,2,6.0
22581,30,136,MZ,2,62,2,5.0
22582,30,137,MZ,1,49,2,6.0
22582,30,137,MZ,2,49,2,5.0
22583,30,138,DZ,1,66,1,6.0
22583,30,138,DZ,2,66,1,5.0
22584,30,139,MZ,1,66,2,5.0
22584,30,139,MZ,2,66,2,5.0
22585,30,140,MZ,1,43,2,6.0
22585,30,140,MZ,2,43,2,6.0
22586,30,141,DZ,1,36,2,5.0
22586,30,141,DZ,2,36,2,3.0
22587,30,142,MZ,1,55,1,5.0
22587,30,142,MZ,2,55,1,6.0
22588,30,143,MZ,1,62,1,4.0
22588,30,143,MZ,2,62,1,6.0
22589,30,144,DZ,1,37,2,3.0
22589,30,144,DZ,2,37,2,4.0
22590,30,145,MZ,1,38,2,5.0
22590,30,145,MZ,2,38,2,6.0
22591,30,146,DZ,1,50,2,6.0
22591,30,146,DZ,2,50,2,5.0
22592,30,147,MZ,1,49,2,4.0
22592,30,147,MZ,2,49,2,3.0
22593,30,148,DZ,1,46,1,3.0
22593,30,148,DZ,2,46,1,6.0
22594,30,149,MZ,1,41,2,6.0
22594,30,149,MZ,2,41,2,4.0
22595,30,150,MZ,1,35,2,4.0
22595,30,150,MZ,2,35,2,4.0
22596,30,151,MZ,1,58,2,6.0
22596,30,151,MZ,2,58,2,7.0
22597,30,152,MZ,1,42,2,4.0
22597,30,152,MZ,2,42,2,4.0
22598,30,153,MZ,1,55,2,4.0
22598,30,153,MZ,2,55,2,3.0
22599,30,154,MZ,1,35,2,6.0
22599,30,154,MZ,2,35,2,5.0
22600,30,155,MZ,1,61,2,3.0
22600,30,155,MZ,2,61,2,7.0
22601,30,156,MZ,1,61,2,5.0
22601,30,156,MZ,2,61,2,7.0
22602,30,157,MZ,1,61,2,7.0
22602,30,157,MZ,2,61,2,6.0
22603,30,158,DZ,1,51,2,6.0
22603,30,158,DZ,2,51,2,5.0
22604,30,159,DZ,1,67,2,3.0
22604,30,159,DZ,2,67,2,7.0
22605,30,160,DZ,1,51,2,4.0
22605,30,160,DZ,2,51,2,3.0
22606,30,161,MZ,1,47,1,4.0
22606,30,161,MZ,2,47,1,4.0
22607,30,162,MZ,1,34,2,4.0
22607,30,162,MZ,2,34,2,4.0
22608,30,163,MZ,1,46,2,7.0
22608,30,163,MZ,2,46,2,7.0
22609,30,164,MZ,1,55,2,5.0
22609,30,164,MZ,2,55,2,5.0
22610,30,165,DZ,1,58,2,5.0
22610,30,165,DZ,2,58,2,4.0
22611,30,166,MZ,1,35,2,5.0
22611,30,166,MZ,2,35,2,4.0
22612,30,167,MZ,1,35,1,4.0
22612,30,167,MZ,2,35,1,3.0
22613,30,168,MZ,1,44,2,6.0
22613,30,168,MZ,2,44,2,6.0
22614,30,169,MZ,1,50,1,7.0
22614,30,169,MZ,2,50,1,2.0
22615,30,170,MZ,1,60,1,5.0
22615,30,170,MZ,2,60,1,5.0
22616,30,171,MZ,1,54,2,6.0
22616,30,171,MZ,2,54,2,6.0
22617,30,172,DZ,1,63,1,3.0
22617,30,172,DZ,2,63,1,4.0
22618,30,173,DZ,1,50,2,5.0
22618,30,173,DZ,2,50,2,6.0
22619,30,174,MZ,1,34,1,6.0
22619,30,174,MZ,2,34,1,5.0
22620,30,175,MZ,1,33,2,4.0
22620,30,175,MZ,2,33,2,4.0
22621,30,176,MZ,1,53,2,4.0
22621,30,176,MZ,2,53,2,5.0
22622,30,177,MZ,1,33,1,5.0
22622,30,177,MZ,2,33,1,6.0
22623,30,178,MZ,1,60,2,4.0
22623,30,178,MZ,2,60,2,6.0
22624,30,179,DZ,1,57,1,3.0
22624,30,179,DZ,2,57,1,4.0
22625,30,180,MZ,1,60,1,3.0
22625,30,180,MZ,2,60,1,5.0
22626,30,181,DZ,1,33,2,5.0
22626,30,181,DZ,2,33,2,5.0
22627,30,182,MZ,1,49,1,5.0
22627,30,182,MZ,2,46,1,5.0
22628,30,183,MZ,1,54,1,4.0
22628,30,183,MZ,2,54,1,3.0
22629,30,184,MZ,1,51,2,6.0
22629,30,184,MZ,2,51,2,6.0
22630,30,185,DZ,1,55,2,4.0
22630,30,185,DZ,2,55,2,6.0
22631,30,186,DZ,1,55,1,4.0
22631,30,186,DZ,2,55,1,5.0
22632,30,187,DZ,1,53,1,4.0
22632,30,187,DZ,2,53,1,5.0
22633,30,188,MZ,1,52,2,5.0
22633,30,188,MZ,2,52,2,7.0
22634,30,189,MZ,1,53,2,5.0
22634,30,189,MZ,2,53,2,7.0
22635,30,190,MZ,1,54,2,4.0
22635,30,190,MZ,2,54,2,5.0
22636,30,191,DZ,1,51,2,5.0
22636,30,191,DZ,2,51,2,6.0
22637,30,192,DZ,1,52,2,3.0
22637,30,192,DZ,2,52,2,3.0
22638,30,193,MZ,1,44,1,2.0
22638,30,193,MZ,2,44,1,3.0
22639,30,194,MZ,1,45,2,5.0
22639,30,194,MZ,2,45,2,2.0
22640,30,195,MZ,1,40,2,5.0
22640,30,195,MZ,2,40,2,6.0
22641,30,196,DZ,1,45,2,5.0
22641,30,196,DZ,2,45,2,7.0
22642,30,197,MZ,1,42,2,5.0
22642,30,197,MZ,2,42,2,6.0
22643,30,198,DZ,1,46,1,3.0
22643,30,198,DZ,2,46,1,2.0
22644,30,199,MZ,1,42,1,4.0
22644,30,199,MZ,2,42,1,3.0
22645,30,200,MZ,1,50,1,4.0
22645,30,200,MZ,2,50,1,4.0
22646,30,201,MZ,1,48,2,6.0
22646,30,201,MZ,2,48,2,4.0
22647,30,202,DZ,1,48,2,3.0
22647,30,202,DZ,2,48,2,5.0
22648,30,203,MZ,1,36,2,3.0
22648,30,203,MZ,2,36,2,4.0
22649,30,204,MZ,1,43,1,5.0
22649,30,204,MZ,2,43,1,2.0
22650,30,205,MZ,1,44,2,5.0
22650,30,205,MZ,2,44,2,6.0
22651,30,206,MZ,1,48,2,5.0
22651,30,206,MZ,2,48,2,4.0
22652,30,207,DZ,1,42,2,6.0
22652,30,207,DZ,2,42,2,5.0
22653,30,208,MZ,1,44,2,1.0
22653,30,208,MZ,2,44,2,2.0
22654,30,209,MZ,1,43,2,7.0
22654,30,209,MZ,2,43,2,4.0
22655,30,210,DZ,1,46,2,5.0
22655,30,210,DZ,2,46,2,4.0
22656,30,211,MZ,1,43,2,5.0
22656,30,211,MZ,2,43,2,6.0
22657,30,212,DZ,1,44,2,4.0
22657,30,212,DZ,2,44,2,5.0
22658,30,213,DZ,1,43,1,2.0
22658,30,213,DZ,2,43,1,3.0
22659,30,214,MZ,1,46,2,3.0
22659,30,214,MZ,2,46,2,5.0
22660,30,215,MZ,1,48,2,7.0
22660,30,215,MZ,2,48,2,3.0
22661,30,216,DZ,1,44,2,5.0
22661,30,216,DZ,2,44,2,5.0
22662,30,217,MZ,1,48,1,4.0
22662,30,217,MZ,2,48,1,3.0
22663,30,218,MZ,1,47,2,6.0
22663,30,218,MZ,2,47,2,6.0
